3..N01R,40.666235,-73.884079,0,
3..N01R,40.665449,-73.889395,1,
3..N01R,40.664635,-73.894895,2,
3..N01R,40.663515,-73.902447,3,
3..N01R,40.662549,-73.908946,4,
3..N01R,40.661453,-73.916327,5,
3..N01R,40.661257,-73.917633,6,
3..N01R,40.661201,-73.918036,7,
3..N01R,40.661198,-73.918245,8,
3..N01R,40.661222,-73.918438,9,
3..N01R,40.661270,-73.918614,10,
3..N01R,40.661345,-73.918789,11,
3..N01R,40.661450,-73.918958,12,
3..N01R,40.661573,-73.919094,13,
3..N01R,40.664717,-73.922610,14,
3..N01R,40.666124,-73.924177,15,
3..N01R,40.666185,-73.924240,16,
3..N01R,40.666249,-73.924293,17,
3..N01R,40.666335,-73.924356,18,
3..N01R,40.666422,-73.924410,19,
3..N01R,40.666613,-73.924503,20,
3..N01R,40.667332,-73.924808,21,
3..N01R,40.667449,-73.924861,22,
3..N01R,40.667552,-73.924915,23,
3..N01R,40.667649,-73.924974,24,
3..N01R,40.667735,-73.925038,25,
3..N01R,40.667882,-73.925160,26,
3..N01R,40.668087,-73.925356,27,
3..N01R,40.668213,-73.925486,28,
3..N01R,40.668271,-73.925553,29,
3..N01R,40.668327,-73.925625,30,
3..N01R,40.668373,-73.925706,31,
3..N01R,40.668415,-73.925796,32,
3..N01R,40.668473,-73.925986,33,
3..N01R,40.668508,-73.926171,34,
3..N01R,40.668536,-73.926368,35,
3..N01R,40.668554,-73.926593,36,
3..N01R,40.668897,-73.932942,37,
3..N01R,40.669399,-73.942161,38,
3..N01R,40.669847,-73.950466,39,
3..N01R,40.669922,-73.951706,40,
3..N01R,40.670083,-73.954713,41,
3..N01R,40.670096,-73.954983,42,
3..N01R,40.670118,-73.955258,43,
3..N01R,40.670157,-73.955542,44,
3..N01R,40.670208,-73.955823,45,
3..N01R,40.670682,-73.958131,46,
3..N01R,40.671987,-73.964375,47,
3..N01R,40.672915,-73.968465,48,
3..N01R,40.672955,-73.968631,49,
3..N01R,40.672999,-73.968779,50,
3..N01R,40.673056,-73.968947,51,
3..N01R,40.673121,-73.969088,52,
3..N01R,40.673208,-73.969259,53,
3..N01R,40.673299,-73.969397,54,
3..N01R,40.673414,-73.969546,55,
3..N01R,40.673552,-73.969694,56,
3..N01R,40.673679,-73.969806,57,
3..N01R,40.675235,-73.971046,58,
3..N01R,40.680829,-73.975098,59,
3..N01R,40.684359,-73.977666,60,
3..N01R,40.685781,-73.978708,61,
3..N01R,40.688246,-73.980492,62,
3..N01R,40.688475,-73.980654,63,
3..N01R,40.688533,-73.980697,64,
3..N01R,40.688593,-73.980740,65,
3..N01R,40.688649,-73.980785,66,
3..N01R,40.688705,-73.980833,67,
3..N01R,40.688757,-73.980884,68,
3..N01R,40.688808,-73.980941,69,
3..N01R,40.688856,-73.981001,70,
3..N01R,40.688902,-73.981065,71,
3..N01R,40.688945,-73.981133,72,
3..N01R,40.688987,-73.981205,73,
3..N01R,40.689027,-73.981280,74,
3..N01R,40.689062,-73.981360,75,
3..N01R,40.689096,-73.981444,76,
3..N01R,40.689130,-73.981529,77,
3..N01R,40.689164,-73.981616,78,
3..N01R,40.690545,-73.985065,79,
3..N01R,40.692195,-73.989185,80,
3..N01R,40.692221,-73.989233,81,
3..N01R,40.692246,-73.989278,82,
3..N01R,40.692273,-73.989323,83,
