2..N01R,40.632836,-73.947642,0,
2..N01R,40.639967,-73.948411,1,
2..N01R,40.645098,-73.948959,2,
2..N01R,40.650843,-73.949575,3,
2..N01R,40.656652,-73.950200,4,
2..N01R,40.662742,-73.950850,5,
2..N01R,40.663927,-73.950967,6,
2..N01R,40.663989,-73.950974,7,
2..N01R,40.664053,-73.950980,8,
2..N01R,40.664120,-73.950985,9,
2..N01R,40.664189,-73.950989,10,
2..N01R,40.664260,-73.950991,11,
2..N01R,40.664333,-73.950992,12,
2..N01R,40.664409,-73.950992,13,
2..N01R,40.664487,-73.950990,14,
2..N01R,40.664568,-73.950987,15,
2..N01R,40.664650,-73.950983,16,
2..N01R,40.664735,-73.950978,17,
2..N01R,40.664823,-73.950971,18,
2..N01R,40.664912,-73.950963,19,
2..N01R,40.665004,-73.950954,20,
2..N01R,40.665098,-73.950942,21,
2..N01R,40.667883,-73.950683,22,
2..N01R,40.668466,-73.950632,23,
2..N01R,40.669120,-73.950569,24,
2..N01R,40.669213,-73.950559,25,
2..N01R,40.669300,-73.950557,26,
2..N01R,40.669381,-73.950570,27,
2..N01R,40.669457,-73.950596,28,
2..N01R,40.669528,-73.950634,29,
2..N01R,40.669592,-73.950684,30,
2..N01R,40.669652,-73.950748,31,
2..N01R,40.669705,-73.950823,32,
2..N01R,40.669753,-73.950912,33,
2..N01R,40.669795,-73.951013,34,
2..N01R,40.669832,-73.951126,35,
2..N01R,40.669863,-73.951252,36,
2..N01R,40.669889,-73.951391,37,
2..N01R,40.669909,-73.951542,38,
2..N01R,40.669922,-73.951706,39,
2..N01R,40.670083,-73.954713,40,
2..N01R,40.670096,-73.954983,41,
2..N01R,40.670118,-73.955258,42,
2..N01R,40.670157,-73.955542,43,
2..N01R,40.670208,-73.955823,44,
2..N01R,40.670682,-73.958131,45,
2..N01R,40.671987,-73.964375,46,
2..N01R,40.672915,-73.968465,47,
2..N01R,40.672955,-73.968631,48,
2..N01R,40.672999,-73.968779,49,
2..N01R,40.673056,-73.968947,50,
2..N01R,40.673121,-73.969088,51,
2..N01R,40.673208,-73.969259,52,
2..N01R,40.673299,-73.969397,53,
2..N01R,40.673414,-73.969546,54,
2..N01R,40.673552,-73.969694,55,
2..N01R,40.673679,-73.969806,56,
2..N01R,40.675235,-73.971046,57,
2..N01R,40.680829,-73.975098,58,
2..N01R,40.684359,-73.977666,59,
2..N01R,40.685781,-73.978708,60,
2..N01R,40.688246,-73.980492,61,
2..N01R,40.688475,-73.980654,62,
2..N01R,40.688533,-73.980697,63,
2..N01R,40.688593,-73.980740,64,
2..N01R,40.688649,-73.980785,65,
2..N01R,40.688705,-73.980833,66,
2..N01R,40.688757,-73.980884,67,
2..N01R,40.688808,-73.980941,68,
2..N01R,40.688856,-73.981001,69,
2..N01R,40.688902,-73.981065,70,
2..N01R,40.688945,-73.981133,71,
2..N01R,40.688987,-73.981205,72,
2..N01R,40.689027,-73.981280,73,
2..N01R,40.689062,-73.981360,74,
2..N01R,40.689096,-73.981444,75,
2..N01R,40.689130,-73.981529,76,
2..N01R,40.689164,-73.981616,77,
2..N01R,40.690545,-73.985065,78,
2..N01R,40.692195,-73.989185,79,
2..N01R,40.692221,-73.989233,80,
2..N01R,40.692246,-73.989278,81,
2..N01R,40.692273,-73.989323,82,
2..N01R,40.692301,-73.989366,83,
2..N01R,40.692331,-73.989407,84,
2..N01R,40.692361,-73.989447,85,
2..N01R,40.692393,-73.989485,86,
2..N01R,40.692427,-73.989522,87,
2..N01R,40.692462,-73.989557,88,
2..N01R,40.692498,-73.989591,89,
2..N01R,40.692535,-73.989623,90,
2..N01R,40.692574,-73.989653,91,
2..N01R,40.692615,-73.989682,92,
2..N01R,40.692656,-73.989709,93,
2..N01R,40.692699,-73.989735,94,
2..N01R,40.693219,-73.989998,95,
2..N01R,40.693905,-73.990338,96,
2..N01R,40.693941,-73.990356,97,
2..N01R,40.693977,-73.990373,98,
2..N01R,40.694013,-73.990390,99,
2..N01R,40.694050,-73.990407,100,
2..N01R,40.694087,-73.990423,101,
2..N01R,40.694124,-73.990439,102,
2..N01R,40.694162,-73.990454,103,
2..N01R,40.694200,-73.990470,104,
2..N01R,40.694238,-73.990484,105,
2..N01R,40.694277,-73.990499,106,
2..N01R,40.694316,-73.990513,107,
2..N01R,40.694355,-73.990526,108,
2..N01R,40.694394,-73.990540,109,
2..N01R,40.694434,-73.990552,110,
2..N01R,40.694474,-73.990565,111,
2..N01R,40.696370,-73.991156,112,
2..N01R,40.696442,-73.991177,113,
2..N01R,40.696513,-73.991200,114,
2..N01R,40.696579,-73.991225,115,
2..N01R,40.696643,-73.991255,116,
2..N01R,40.696705,-73.991288,117,
2..N01R,40.696763,-73.991329,118,
2..N01R,40.696818,-73.991374,119,
2..N01R,40.696870,-73.991423,120,
2..N01R,40.696918,-73.991477,121,
2..N01R,40.696964,-73.991536,122,
2..N01R,40.697007,-73.991599,123,
2..N01R,40.697046,-73.991667,124,
2..N01R,40.697083,-73.991740,125,
2..N01R,40.697116,-73.991816,126,
2..N01R,40.697148,-73.991897,127,
2..N01R,40.697180,-73.992018,128,
2..N01R,40.697466,-73.993086,129,
2..N01R,40.700174,-74.002910,130,
2..N01R,40.700423,-74.003652,131,
2..N01R,40.700635,-74.004260,132,
2..N01R,40.700828,-74.004710,133,
2..N01R,40.701068,-74.005185,134,
2..N01R,40.701345,-74.005659,135,
2..N01R,40.701603,-74.006073,136,
2..N01R,40.701924,-74.006508,137,
2..N01R,40.702464,-74.007127,138,
2..N01R,40.704571,-74.009504,139,
2..N01R,40.704770,-74.009737,140,
2..N01R,40.704970,-74.009892,141,
2..N01R,40.705083,-74.009957,142,
2..N01R,40.705177,-74.009987,143,
2..N01R,40.705281,-74.009996,144,
2..N01R,40.705380,-74.009981,145,
2..N01R,40.705567,-74.009938,146,
2..N01R,40.705735,-74.009889,147,
2..N01R,40.705922,-74.009801,148,
2..N01R,40.706141,-74.009670,149,
2..N01R,40.706375,-74.009488,150,
2..N01R,40.706821,-74.009100,151,
2..N01R,40.707382,-74.008592,152,
2..N01R,40.707811,-74.008172,153,
2..N01R,40.709416,-74.006571,154,
2..N01R,40.710148,-74.005869,155,
2..N01R,40.710195,-74.005836,156,
2..N01R,40.710254,-74.005803,157,
2..N01R,40.710315,-74.005777,158,
2..N01R,40.710376,-74.005763,159,
2..N01R,40.710437,-74.005761,160,
2..N01R,40.710496,-74.005772,161,
2..N01R,40.710559,-74.005805,162,
2..N01R,40.710620,-74.005848,163,
2..N01R,40.710726,-74.005949,164,
2..N01R,40.711582,-74.006854,165,
2..N01R,40.711685,-74.006954,166,
2..N01R,40.711788,-74.007035,167,
2..N01R,40.712145,-74.007289,168,
2..N01R,40.712239,-74.007371,169,
2..N01R,40.712337,-74.007453,170,
2..N01R,40.712431,-74.007548,171,
2..N01R,40.712519,-74.007667,172,
2..N01R,40.712596,-74.007813,173,
2..N01R,40.712663,-74.007962,174,
2..N01R,40.713051,-74.008811,175,
2..N01R,40.713598,-74.010029,176,
2..N01R,40.713629,-74.010099,177,
2..N01R,40.713662,-74.010160,178,
2..N01R,40.713699,-74.010213,179,
2..N01R,40.713737,-74.010258,180,
2..N01R,40.713777,-74.010294,181,
2..N01R,40.713820,-74.010321,182,
2..N01R,40.713865,-74.010341,183,
2..N01R,40.713912,-74.010351,184,
2..N01R,40.713961,-74.010353,185,
2..N01R,40.714013,-74.010347,186,
2..N01R,40.714066,-74.010333,187,
2..N01R,40.714122,-74.010309,188,
2..N01R,40.714180,-74.010278,189,
2..N01R,40.714241,-74.010238,190,
2..N01R,40.714303,-74.010188,191,
2..N01R,40.715437,-74.009299,192,
2..N01R,40.715478,-74.009266,193,
2..N01R,40.718032,-74.007249,194,
2..N01R,40.718063,-74.007227,195,
2..N01R,40.718095,-74.007206,196,
2..N01R,40.718127,-74.007186,197,
2..N01R,40.718160,-74.007167,198,
2..N01R,40.718193,-74.007150,199,
2..N01R,40.718228,-74.007133,200,
2..N01R,40.718262,-74.007117,201,
2..N01R,40.718298,-74.007103,202,
2..N01R,40.718334,-74.007089,203,
2..N01R,40.718370,-74.007077,204,
