7..N97R,40.755882,-74.001910,0,
7..N97R,40.756130,-74.001729,1,
7..N97R,40.758348,-74.000106,2,
7..N97R,40.758581,-73.999932,3,
7..N97R,40.758787,-73.999748,4,
7..N97R,40.758968,-73.999554,5,
7..N97R,40.759123,-73.999350,6,
7..N97R,40.759254,-73.999136,7,
7..N97R,40.759358,-73.998912,8,
7..N97R,40.759438,-73.998677,9,
7..N97R,40.759492,-73.998432,10,
7..N97R,40.759521,-73.998178,11,
7..N97R,40.759524,-73.997913,12,
7..N97R,40.759502,-73.997637,13,
7..N97R,40.759454,-73.997352,14,
7..N97R,40.759382,-73.997057,15,
7..N97R,40.759284,-73.996751,16,
7..N97R,40.759159,-73.996433,17,
7..N97R,40.755477,-73.987691,18,
7..N97R,40.754242,-73.984755,19,
7..N97R,40.754224,-73.984703,20,
7..N97R,40.754207,-73.984649,21,
7..N97R,40.754193,-73.984593,22,
7..N97R,40.754181,-73.984537,23,
7..N97R,40.754173,-73.984479,24,
7..N97R,40.754167,-73.984421,25,
7..N97R,40.754164,-73.984361,26,
7..N97R,40.754163,-73.984301,27,
7..N97R,40.754165,-73.984239,28,
7..N97R,40.754170,-73.984176,29,
7..N97R,40.754178,-73.984112,30,
7..N97R,40.754188,-73.984047,31,
7..N97R,40.754201,-73.983981,32,
7..N97R,40.754217,-73.983914,33,
7..N97R,40.754234,-73.983846,34,
7..N97R,40.754256,-73.983748,35,
7..N97R,40.754263,-73.983705,36,
7..N97R,40.754269,-73.983661,37,
7..N97R,40.754273,-73.983616,38,
7..N97R,40.754276,-73.983570,39,
7..N97R,40.754277,-73.983523,40,
7..N97R,40.754276,-73.983475,41,
7..N97R,40.754274,-73.983426,42,
7..N97R,40.754270,-73.983376,43,
7..N97R,40.754264,-73.983325,44,
7..N97R,40.754257,-73.983273,45,
7..N97R,40.754249,-73.983220,46,
7..N97R,40.754238,-73.983166,47,
7..N97R,40.754227,-73.983111,48,
7..N97R,40.754213,-73.983055,49,
7..N97R,40.754198,-73.982998,50,
7..N97R,40.754179,-73.982936,51,
7..N97R,40.754159,-73.982872,52,
7..N97R,40.754138,-73.982808,53,
7..N97R,40.754116,-73.982743,54,
7..N97R,40.754093,-73.982677,55,
7..N97R,40.754070,-73.982609,56,
7..N97R,40.754045,-73.982541,57,
7..N97R,40.754020,-73.982472,58,
7..N97R,40.753994,-73.982402,59,
7..N97R,40.753968,-73.982332,60,
7..N97R,40.753940,-73.982260,61,
7..N97R,40.753911,-73.982187,62,
7..N97R,40.753882,-73.982113,63,
