N..N20R,40.577422,-73.981233,0,
N..N20R,40.578309,-73.981401,1,
N..N20R,40.578339,-73.981405,2,
N..N20R,40.578370,-73.981409,3,
N..N20R,40.578400,-73.981412,4,
N..N20R,40.578429,-73.981414,5,
N..N20R,40.578459,-73.981415,6,
N..N20R,40.578488,-73.981416,7,
N..N20R,40.578518,-73.981415,8,
N..N20R,40.578546,-73.981414,9,
N..N20R,40.578575,-73.981413,10,
N..N20R,40.578604,-73.981410,11,
N..N20R,40.578632,-73.981407,12,
N..N20R,40.578660,-73.981403,13,
N..N20R,40.578688,-73.981398,14,
N..N20R,40.578716,-73.981392,15,
N..N20R,40.578743,-73.981386,16,
N..N20R,40.578767,-73.981382,17,
N..N20R,40.578792,-73.981379,18,
N..N20R,40.578816,-73.981376,19,
N..N20R,40.578841,-73.981373,20,
N..N20R,40.578866,-73.981371,21,
N..N20R,40.578891,-73.981370,22,
N..N20R,40.578916,-73.981368,23,
N..N20R,40.578942,-73.981368,24,
N..N20R,40.578968,-73.981367,25,
N..N20R,40.578993,-73.981367,26,
N..N20R,40.579020,-73.981368,27,
N..N20R,40.579046,-73.981369,28,
N..N20R,40.579072,-73.981370,29,
N..N20R,40.579099,-73.981372,30,
N..N20R,40.579126,-73.981373,31,
N..N20R,40.580445,-73.981460,32,
N..N20R,40.580478,-73.981460,33,
N..N20R,40.580511,-73.981460,34,
N..N20R,40.580544,-73.981458,35,
N..N20R,40.580576,-73.981456,36,
N..N20R,40.580609,-73.981453,37,
N..N20R,40.580641,-73.981448,38,
N..N20R,40.580672,-73.981443,39,
N..N20R,40.580704,-73.981437,40,
N..N20R,40.580735,-73.981429,41,
N..N20R,40.580765,-73.981421,42,
N..N20R,40.580796,-73.981412,43,
N..N20R,40.580826,-73.981401,44,
N..N20R,40.580855,-73.981390,45,
N..N20R,40.580885,-73.981377,46,
N..N20R,40.580914,-73.981364,47,
N..N20R,40.581268,-73.981208,48,
N..N20R,40.581303,-73.981190,49,
N..N20R,40.581337,-73.981173,50,
N..N20R,40.581370,-73.981156,51,
N..N20R,40.581402,-73.981140,52,
N..N20R,40.581434,-73.981123,53,
N..N20R,40.581465,-73.981107,54,
N..N20R,40.581495,-73.981091,55,
N..N20R,40.581525,-73.981075,56,
N..N20R,40.581553,-73.981059,57,
N..N20R,40.581581,-73.981044,58,
N..N20R,40.581608,-73.981028,59,
N..N20R,40.581635,-73.981013,60,
N..N20R,40.581660,-73.980998,61,
N..N20R,40.581685,-73.980983,62,
N..N20R,40.581709,-73.980968,63,
N..N20R,40.581736,-73.980950,64,
N..N20R,40.581762,-73.980933,65,
N..N20R,40.581789,-73.980917,66,
N..N20R,40.581815,-73.980901,67,
N..N20R,40.581841,-73.980885,68,
N..N20R,40.581868,-73.980870,69,
N..N20R,40.581894,-73.980855,70,
N..N20R,40.581920,-73.980841,71,
N..N20R,40.581946,-73.980827,72,
N..N20R,40.581972,-73.980814,73,
N..N20R,40.581998,-73.980801,74,
N..N20R,40.582024,-73.980789,75,
N..N20R,40.582050,-73.980777,76,
N..N20R,40.582075,-73.980766,77,
N..N20R,40.582101,-73.980756,78,
N..N20R,40.583547,-73.980134,79,
N..N20R,40.583571,-73.980124,80,
N..N20R,40.583595,-73.980114,81,
N..N20R,40.583619,-73.980104,82,
N..N20R,40.583643,-73.980095,83,
N..N20R,40.583668,-73.980085,84,
N..N20R,40.583693,-73.980075,85,
N..N20R,40.583718,-73.980066,86,
N..N20R,40.583743,-73.980056,87,
N..N20R,40.583768,-73.980047,88,
N..N20R,40.583793,-73.980038,89,
N..N20R,40.583818,-73.980028,90,
N..N20R,40.583844,-73.980019,91,
N..N20R,40.583870,-73.980010,92,
N..N20R,40.583896,-73.980001,93,
N..N20R,40.583922,-73.979992,94,
N..N20R,40.587474,-73.978868,95,
N..N20R,40.587495,-73.978861,96,
N..N20R,40.587517,-73.978854,97,
N..N20R,40.587538,-73.978848,98,
N..N20R,40.587559,-73.978841,99,
N..N20R,40.587580,-73.978835,100,
N..N20R,40.587601,-73.978829,101,
N..N20R,40.587622,-73.978823,102,
N..N20R,40.587642,-73.978817,103,
N..N20R,40.587663,-73.978812,104,
N..N20R,40.587683,-73.978806,105,
N..N20R,40.587703,-73.978801,106,
N..N20R,40.587723,-73.978796,107,
N..N20R,40.587743,-73.978791,108,
N..N20R,40.587763,-73.978786,109,
N..N20R,40.587783,-73.978782,110,
N..N20R,40.588129,-73.978697,111,
N..N20R,40.588163,-73.978690,112,
N..N20R,40.588196,-73.978682,113,
N..N20R,40.588229,-73.978674,114,
N..N20R,40.588263,-73.978665,115,
N..N20R,40.588295,-73.978656,116,
N..N20R,40.588328,-73.978647,117,
N..N20R,40.588361,-73.978638,118,
N..N20R,40.588393,-73.978628,119,
N..N20R,40.588425,-73.978618,120,
N..N20R,40.588457,-73.978607,121,
N..N20R,40.588489,-73.978597,122,
N..N20R,40.588521,-73.978585,123,
N..N20R,40.588553,-73.978574,124,
N..N20R,40.588584,-73.978562,125,
N..N20R,40.588616,-73.978551,126,
N..N20R,40.589237,-73.978329,127,
N..N20R,40.589592,-73.978235,128,
