6..N01R,40.713065,-74.004131,0,
6..N01R,40.713850,-74.003437,1,
6..N01R,40.713889,-74.003402,2,
6..N01R,40.713930,-74.003369,3,
6..N01R,40.713971,-74.003339,4,
6..N01R,40.714014,-74.003311,5,
6..N01R,40.714057,-74.003286,6,
6..N01R,40.714102,-74.003263,7,
6..N01R,40.714149,-74.003242,8,
6..N01R,40.714196,-74.003224,9,
6..N01R,40.714244,-74.003209,10,
6..N01R,40.714294,-74.003195,11,
6..N01R,40.714345,-74.003184,12,
6..N01R,40.714396,-74.003176,13,
6..N01R,40.714449,-74.003170,14,
6..N01R,40.714504,-74.003166,15,
6..N01R,40.714559,-74.003165,16,
6..N01R,40.715371,-74.003063,17,
6..N01R,40.715405,-74.003059,18,
6..N01R,40.715438,-74.003054,19,
6..N01R,40.715471,-74.003048,20,
6..N01R,40.715503,-74.003040,21,
6..N01R,40.715535,-74.003031,22,
6..N01R,40.715566,-74.003020,23,
6..N01R,40.715597,-74.003008,24,
6..N01R,40.715627,-74.002994,25,
6..N01R,40.715657,-74.002979,26,
6..N01R,40.715687,-74.002963,27,
6..N01R,40.715716,-74.002945,28,
6..N01R,40.715744,-74.002925,29,
6..N01R,40.715772,-74.002905,30,
6..N01R,40.715800,-74.002883,31,
6..N01R,40.715827,-74.002859,32,
6..N01R,40.718803,-74.000193,33,
6..N01R,40.720055,-73.999049,34,
6..N01R,40.722125,-73.997276,35,
6..N01R,40.722138,-73.997264,36,
6..N01R,40.722151,-73.997253,37,
6..N01R,40.722163,-73.997241,38,
6..N01R,40.722176,-73.997231,39,
6..N01R,40.722188,-73.997220,40,
6..N01R,40.722201,-73.997210,41,
6..N01R,40.722213,-73.997201,42,
6..N01R,40.722225,-73.997191,43,
6..N01R,40.722237,-73.997183,44,
6..N01R,40.722249,-73.997174,45,
6..N01R,40.722261,-73.997166,46,
6..N01R,40.722273,-73.997158,47,
6..N01R,40.722285,-73.997151,48,
6..N01R,40.722301,-73.997141,49,
6..N01R,40.722322,-73.997128,50,
6..N01R,40.722336,-73.997120,51,
6..N01R,40.722350,-73.997112,52,
6..N01R,40.722364,-73.997104,53,
6..N01R,40.722379,-73.997096,54,
6..N01R,40.722393,-73.997088,55,
6..N01R,40.722407,-73.997081,56,
6..N01R,40.722421,-73.997073,57,
6..N01R,40.722435,-73.997066,58,
6..N01R,40.722450,-73.997060,59,
6..N01R,40.722464,-73.997053,60,
6..N01R,40.722478,-73.997047,61,
6..N01R,40.722492,-73.997041,62,
6..N01R,40.722507,-73.997035,63,
6..N01R,40.722521,-73.997029,64,
6..N01R,40.723289,-73.996736,65,
6..N01R,40.723314,-73.996726,66,
6..N01R,40.723340,-73.996714,67,
6..N01R,40.723365,-73.996702,68,
6..N01R,40.723390,-73.996690,69,
6..N01R,40.723415,-73.996676,70,
6..N01R,40.723439,-73.996662,71,
6..N01R,40.723464,-73.996647,72,
6..N01R,40.723488,-73.996631,73,
6..N01R,40.723512,-73.996614,74,
6..N01R,40.723536,-73.996597,75,
6..N01R,40.723560,-73.996579,76,
6..N01R,40.723584,-73.996560,77,
6..N01R,40.723607,-73.996540,78,
6..N01R,40.723631,-73.996519,79,
6..N01R,40.723654,-73.996498,80,
6..N01R,40.725915,-73.994659,81,
6..N01R,40.727308,-73.993622,82,
6..N01R,40.729514,-73.991740,83,
6..N01R,40.729555,-73.991705,84,
6..N01R,40.729595,-73.991669,85,
6..N01R,40.729634,-73.991631,86,
6..N01R,40.729673,-73.991592,87,
6..N01R,40.729711,-73.991551,88,
6..N01R,40.729748,-73.991509,89,
6..N01R,40.729785,-73.991466,90,
6..N01R,40.729821,-73.991422,91,
6..N01R,40.729856,-73.991376,92,
6..N01R,40.729891,-73.991328,93,
6..N01R,40.729925,-73.991280,94,
6..N01R,40.729958,-73.991229,95,
6..N01R,40.729991,-73.991178,96,
6..N01R,40.730023,-73.991125,97,
6..N01R,40.730054,-73.991070,98,
6..N01R,40.730098,-73.991003,99,
6..N01R,40.730144,-73.990941,100,
6..N01R,40.730194,-73.990882,101,
6..N01R,40.730246,-73.990827,102,
6..N01R,40.730300,-73.990775,103,
6..N01R,40.730358,-73.990727,104,
6..N01R,40.730419,-73.990682,105,
6..N01R,40.730482,-73.990641,106,
6..N01R,40.730548,-73.990603,107,
6..N01R,40.730618,-73.990569,108,
6..N01R,40.730690,-73.990538,109,
6..N01R,40.730765,-73.990511,110,
6..N01R,40.730843,-73.990488,111,
6..N01R,40.730923,-73.990468,112,
6..N01R,40.731008,-73.990453,113,
6..N01R,40.733476,-73.989863,114,
6..N01R,40.733543,-73.989854,115,
6..N01R,40.733612,-73.989847,116,
6..N01R,40.733682,-73.989842,117,
6..N01R,40.733755,-73.989839,118,
6..N01R,40.733829,-73.989838,119,
6..N01R,40.733905,-73.989840,120,
6..N01R,40.733983,-73.989843,121,
6..N01R,40.734063,-73.989849,122,
6..N01R,40.734145,-73.989857,123,
6..N01R,40.734228,-73.989867,124,
6..N01R,40.734314,-73.989880,125,
6..N01R,40.734401,-73.989894,126,
6..N01R,40.734490,-73.989911,127,
6..N01R,40.734580,-73.989930,128,
6..N01R,40.734673,-73.989951,129,
6..N01R,40.734726,-73.989958,130,
6..N01R,40.734779,-73.989964,131,
6..N01R,40.734832,-73.989967,132,
6..N01R,40.734884,-73.989969,133,
6..N01R,40.734935,-73.989968,134,
6..N01R,40.734986,-73.989965,135,
6..N01R,40.735035,-73.989960,136,
6..N01R,40.735084,-73.989953,137,
6..N01R,40.735133,-73.989944,138,
6..N01R,40.735181,-73.989933,139,
6..N01R,40.735228,-73.989920,140,
6..N01R,40.735274,-73.989904,141,
6..N01R,40.735320,-73.989887,142,
6..N01R,40.735365,-73.989867,143,
6..N01R,40.735409,-73.989845,144,
6..N01R,40.739864,-73.986599,145,
6..N01R,40.743070,-73.984264,146,
6..N01R,40.746081,-73.982076,147,
6..N01R,40.751266,-73.978287,148,
6..N01R,40.751298,-73.978260,149,
6..N01R,40.751327,-73.978232,150,
6..N01R,40.751355,-73.978203,151,
6..N01R,40.751381,-73.978172,152,
6..N01R,40.751406,-73.978141,153,
6..N01R,40.751430,-73.978108,154,
6..N01R,40.751452,-73.978074,155,
6..N01R,40.751472,-73.978038,156,
6..N01R,40.751491,-73.978002,157,
6..N01R,40.751509,-73.977964,158,
6..N01R,40.751525,-73.977925,159,
6..N01R,40.751540,-73.977884,160,
6..N01R,40.751553,-73.977843,161,
6..N01R,40.751565,-73.977800,162,
6..N01R,40.751575,-73.977756,163,
6..N01R,40.751776,-73.976848,164,
6..N01R,40.751967,-73.976038,165,
6..N01R,40.751983,-73.975979,166,
6..N01R,40.751998,-73.975923,167,
6..N01R,40.752014,-73.975869,168,
6..N01R,40.752032,-73.975817,169,
6..N01R,40.752051,-73.975768,170,
6..N01R,40.752072,-73.975721,171,
6..N01R,40.752095,-73.975676,172,
6..N01R,40.752119,-73.975634,173,
6..N01R,40.752145,-73.975594,174,
6..N01R,40.752173,-73.975556,175,
6..N01R,40.752202,-73.975521,176,
6..N01R,40.752233,-73.975487,177,
6..N01R,40.752266,-73.975456,178,
6..N01R,40.752300,-73.975427,179,
6..N01R,40.752336,-73.975400,180,
6..N01R,40.757107,-73.971920,181,
6..N01R,40.762526,-73.967967,182,
6..N01R,40.768141,-73.963870,183,
6..N01R,40.773620,-73.959874,184,
6..N01R,40.779492,-73.955589,185,
6..N01R,40.785672,-73.951070,186,
6..N01R,40.790600,-73.947478,187,
6..N01R,40.795020,-73.944250,188,
6..N01R,40.798629,-73.941617,189,
6..N01R,40.804138,-73.937594,190,
6..N01R,40.804172,-73.937570,191,
6..N01R,40.808118,-73.934685,192,
6..N01R,40.808149,-73.934662,193,
6..N01R,40.808179,-73.934639,194,
6..N01R,40.808209,-73.934616,195,
6..N01R,40.808239,-73.934592,196,
6..N01R,40.808267,-73.934569,197,
6..N01R,40.808296,-73.934546,198,
6..N01R,40.808323,-73.934523,199,
6..N01R,40.808351,-73.934501,200,
6..N01R,40.808377,-73.934478,201,
6..N01R,40.808403,-73.934455,202,
6..N01R,40.808429,-73.934433,203,
6..N01R,40.808454,-73.934410,204,
6..N01R,40.808479,-73.934388,205,
6..N01R,40.808503,-73.934366,206,
6..N01R,40.808526,-73.934344,207,
6..N01R,40.812093,-73.930931,208,
6..N01R,40.812201,-73.930756,209,
6..N01R,40.812284,-73.930598,210,
6..N01R,40.812353,-73.930441,211,
6..N01R,40.812408,-73.930284,212,
6..N01R,40.812449,-73.930128,213,
6..N01R,40.812475,-73.929972,214,
6..N01R,40.812488,-73.929817,215,
6..N01R,40.812486,-73.929661,216,
6..N01R,40.812471,-73.929507,217,
6..N01R,40.812441,-73.929352,218,
6..N01R,40.812397,-73.929199,219,
6..N01R,40.812339,-73.929045,220,
6..N01R,40.812267,-73.928892,221,
6..N01R,40.812181,-73.928739,222,
6..N01R,40.812079,-73.928587,223,
6..N01R,40.810980,-73.927147,224,
6..N01R,40.810957,-73.927116,225,
6..N01R,40.810933,-73.927084,226,
6..N01R,40.810910,-73.927050,227,
6..N01R,40.810887,-73.927015,228,
6..N01R,40.810863,-73.926978,229,
6..N01R,40.810840,-73.926939,230,
6..N01R,40.810817,-73.926900,231,
6..N01R,40.810795,-73.926858,232,
6..N01R,40.810772,-73.926815,233,
6..N01R,40.810749,-73.926771,234,
6..N01R,40.810727,-73.926725,235,
6..N01R,40.810704,-73.926677,236,
6..N01R,40.810682,-73.926628,237,
6..N01R,40.810659,-73.926578,238,
6..N01R,40.810637,-73.926526,239,
6..N01R,40.810476,-73.926138,240,
6..N01R,40.807566,-73.919240,241,
6..N01R,40.805368,-73.914042,242,
6..N01R,40.804902,-73.912932,243,
6..N01R,40.804878,-73.912872,244,
6..N01R,40.804858,-73.912813,245,
6..N01R,40.804840,-73.912754,246,
6..N01R,40.804826,-73.912696,247,
6..N01R,40.804815,-73.912640,248,
6..N01R,40.804807,-73.912584,249,
6..N01R,40.804802,-73.912528,250,
6..N01R,40.804801,-73.912474,251,
6..N01R,40.804802,-73.912420,252,
6..N01R,40.804807,-73.912368,253,
